"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX285739","2016","JEEP","WRANGLER UNLIMI","1C4BJWDG7GL285739",97036,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",17999,14999,0,Trade,0,0,"SPORT","4WD",X,9500,4DR,3.6L,M,02/12/25,,Y,,,"SUV","Flex-Fuel","Yes","  /  /  ",6,
"GTX291202","2016","CHEVROLET","EXPRESS 2500","1GCWGAFF1G1291202",105496,"Used",8,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive sentry key; Daytime Running Lights; Dual Frnt and Hd Ar Bgs; Passenger Snsr; Active Seatbelts; Van Cab; All Wheel ABS",0,0,0,Company,290,0,"","RWD",G,12800,3DR,4.8L,A,08/08/24,08/08/24,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX293933","2016","DODGE","CHARGER","2C3CDXKT6GH293933",86120,"Used",8,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,405,0,"POLICE","AWD",G,7700,4DR,5.7L,A,05/29/25,05/29/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX300852","2010","NISSAN","370Z","JN1AZ4FHXAM300852",68451,"Used",6,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,406,0,"","RWD",G,10400,2DR,3.7L,A,04/09/25,04/09/25,Y,,,"Convertible","Gasoline","Yes","  /  /  ",7,
"GTX301772","2017","MERCEDES-BENZ","GLA","WDCTG4GB1HJ301772",84870,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,13997,0,Company,535,0,"250 4MATIC","AWD",G,12400,4DR,2.0L,A,09/18/24,09/18/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX306925","2016","DODGE","CHARGER","2C3CDXL94GH306925",84933,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",41997,39997,0,Company,695,0,"SRT HELLCAT","RWD",G,29600,4DR,6.2L,A,06/03/25,06/03/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX307231","2005","HONDA","CR-V","SHSRD68575U307231",44930,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette/CD; Immobilizer; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,0,0,Company,355,0,"LX","FWD",T,5200,4DR,2.4L,A,03/17/25,03/17/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",4,
"GTX308344","2014","MERCEDES-BENZ","C-CLASS","WDDGF8AB8ER308344",115221,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12999,9499,0,Company,400,0,"C300 4MATIC","AWD",X,6900,4DR,3.5L,A,05/06/24,05/06/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX309369","2016","TOYOTA","4RUNNER","JTEBU5JR2G5309369",143642,"Used",6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,570,0,"SR5/SR5 PREMIUM","4WD",X,15100,4DR,4.0L,A,06/03/25,06/03/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX311474","2019","MAZDA","CX-9","JM3TCBDY6K0311474",102973,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,605,0,"GRAND TOURING","AWD",T,14700,4DR,2.5L,S,10/04/24,10/04/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX314372","2011","VOLKSWAGEN","GOLF","WVWAB7AJ7BW314372",123428,"Used",5,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS; Power Sun/Moon Roof",8497,7197,0,Company,405,0,"","FWD",G,3700,2DR,2.5L,M,05/23/25,05/23/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",5,
"GTX316628","2013","CHEVROLET","SUBURBAN","1GNWK5EG2DR316628",97875,"Used",8,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,655,0,"2500","4WD",T,15000,4DR,6.0L,A,06/05/25,06/05/25,N,,,"SUV","Gasoline","No","  /  /  ",6,
"GTX317259","2014","KIA","OPTIMA","5XXGR4A67EG317259",83131,"Used",4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,10997,0,Company,646.74,0,"SX","FWD",T,5600,4DR,2.0L,A,05/16/25,05/16/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX317527","2015","LEXUS","RX","2T2BK1BA0FC317527",155687,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16999,13999,0,Company,480,0,"350 BASE","AWD",X,10700,4DR,3.5L,A,03/31/25,03/31/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX320956","2014","CHRYSLER","300","2C3CCAAGXEH320956",24173,"Used",6,0,"RED","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,343,0,"","RWD",G,8900,4DR,3.6L,A,12/31/24,12/31/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX321876","2010","HONDA","CIVIC","2HGFA1F54AH321876",37489,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,370,0,"LX","FWD",X,5400,4DR,1.8L,A,06/02/25,06/02/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX322387","2018","CHRYSLER","PACIFICA","2C4RC1EG1JR322387",118697,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,510,0,"TOURING L PLUS","FWD",G,7800,4DR,3.6L,A,06/03/25,06/03/25,Y,,,"Van","Gasoline","No","  /  /  ",9,
"GTX323376","2011","CHEVROLET","AVALANCHE","3GNTKFE3XBG323376",163818,"Used",8,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; All Wheel ABS",0,0,0,Company,370,0,"LT","4WD",X,5400,4DR,5.3L,A,05/19/25,05/19/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX326844","2015","VOLKSWAGEN","JETTA","3VWD17AJ1FM326844",105568,"Used",4,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Company,440,0,"SE","FWD",X,5800,4DR,1.8L,A,08/30/23,08/30/23,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX328969","2015","JEEP","PATRIOT","1C4NJPFA4FD328969",87666,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Company,260,0,"LATITUDE","FWD",G,1300,4DR,2.0L,C,06/03/25,06/03/25,N,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX330711","2019","TOYOTA","HIGHLANDER","5TDKZRFH4KS330711",117550,"Used",6,0,"BROWN","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22997,20997,0,Company,600,0,"SE","FWD",G,17000,4DR,3.5L,A,04/30/25,04/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX330716","2021","GMC","TERRAIN","3GKALVEV0ML330716",78139,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,670,0,"SLT","AWD",T,17500,4DR,1.5L,A,05/22/25,05/22/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",9,
"GTX335419","2014","NISSAN","ALTIMA","1N4AL3APXEN335419",92416,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,9997,0,Company,560,0,"2.5","FWD",T,6300,4DR,2.5L,C,04/09/25,04/09/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX336763","2021","NISSAN","ALTIMA","1N4BL4DV4MN336763",94623,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16997,14777,0,Company,595,0,"SV","FWD",G,12500,4DR,2.5L,C,07/16/24,07/16/24,N,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX336843","2016","DODGE","CHALLENGER","2C3CDZAG2GH336843",83295,"Used",6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16997,15997,0,Trade,0,0,"SXT","RWD",G,10500,2DR,3.6L,A,08/18/24,,Y,,,"Coupe","Flex-Fuel","Yes","  /  /  ",8,
"GTX336956","2021","MAZDA","3","JM1BPAKL7M1336956",67961,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,16999,0,Company,480,0,"SELECT","FWD",X,13600,4DR,2.5L,A,05/05/25,05/05/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX341260","2016","DODGE","CHARGER","2C3CDXJG8GH341260",94321,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,500,0,"SXT","AWD",G,9400,4DR,3.6L,A,05/15/25,05/15/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX342584","2016","INFINITI","Q50","JN1EV7AR2GM342584",106782,"Used",6,0,"WHITE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15997,14497,0,Company,635,0,"PREMIUM","AWD",T,9000,4DR,3.0L,A,04/30/25,04/30/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX350240","2011","INFINITI","G37","JN1CV6AR7BM350240",105168,"Used",6,0,"BLUE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11497,9997,0,Company,332,0,"","AWD",G,5900,4DR,3.7L,A,05/02/25,05/02/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX350244","2013","INFINITI","JX35","5N1AL0MMXDC350244",123229,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,535,0,"","AWD",T,4400,4DR,3.5L,C,04/24/25,04/24/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX359853","2013","CHEVROLET","SILVERADO 1500","1GCRCSE09DZ359853",117146,"Used",8,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",0,12997,0,Company,505,0,"LT","RWD",G,8400,4DR,5.3L,A,04/29/25,04/29/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",4,
"GTX362771","2008","SUBARU","OUTBACK","4S4BP62CX87362771",121098,"Rebuilt",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",7497,6497,0,Company,569,0,"2.5I LIMITED","AWD",C,1200,4DR,2.5L,A,07/31/24,07/31/24,Y,,,"SUV","Gasoline","No","  /  /  ",5,
"GTX366053","2010","BMW","528","WBANU5C52AC366053",116980,"Used",6,0,"BLUE","TAN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,8999,0,Company,475,0,"I","RWD",X,6000,4DR,3.0L,A,09/06/24,09/09/24,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX367118","2013","CHEVROLET","SILVERADO 1500","3GCPKSE79DG367118",69515,"Used",8,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,406,0,"LT","4WD",G,9700,4DR,5.3L,A,05/28/25,06/02/25,N,,,"Truck","Gasoline","Yes","  /  /  ",4,
"GTX368053","2019","CHEVROLET","SILVERADO 1500","1GCRYEED7KZ368053",132065,"Used",8,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,260,0,"RST","4WD",X,16750,4DR,5.3L,A,06/07/25,06/07/25,N,,,"Truck","Gasoline","No","  /  /  ",8,
"GTX369694","2019","CHEVROLET","EQUINOX","3GNAXLEXXKL369694",101383,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13497,11997,0,Company,470,0,"LT","FWD",G,5200,4DR,2.0L,A,04/08/25,04/08/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX369912","2010","LEXUS","ES","JTHBK1EG7A2369912",119655,"Used",6,0,"BLACK","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",10997,9997,0,Company,140,0,"350","FWD",G,5500,4DR,3.5L,A,04/17/25,04/21/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX370586","2008","TOYOTA","PRIUS","JTDKB20U283370586",116924,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9999,7999,0,Company,450,0,"","FWD",X,4600,4DR,1.5L,C,03/25/25,03/25/25,Y,,,"Hatchback","Hybrid","No","  /  /  ",0,
"GTX376890","2014","MERCEDES-BENZ","ML","4JGDA5HB9EA376890",109114,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12997,11997,0,Company,505,0,"350 4MATIC","AWD",G,8100,4DR,3.5L,A,04/11/25,04/11/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX379632","2011","BMW","Z4","WBALM5C5XBE379632",101043,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",14999,10999,0,Company,205,0,"SDRIVE30I","RWD",X,9000,2DR,3.0L,A,02/21/25,02/21/25,Y,,,"Convertible","Gasoline","Yes","  /  /  ",6,
"GTX383636","2018","CHEVROLET","TRAX","3GNCJPSBXJL383636",116961,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",0,0,0,Trade,0,0,"1LT","AWD",G,4000,4DR,1.4L,A 6,05/16/25,,N,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX383765","2013","VOLVO","XC60","YV4902DZ2D2383765",107502,"Used",6,0,"BLUE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13999,11999,0,Company,475,0,"T6","AWD",X,9000,4DR,3.0L,A,03/19/25,03/19/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX384018","2011","CHEVROLET","MALIBU","1G1ZC5E1XBF384018",171348,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Trade,0,0,"1LT","FWD",T,1170,4DR,2.4L,A,05/29/25,,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX387582","2012","LAND ROVER","RANGE ROVER","SALMF1D44CA387582",108469,"Used",8,0,"GRAY","BROWN","Tilt Wheel; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,340,0,"HSE LUXURY","4WD",G,6600,4DR,5.0L,A,05/22/25,05/22/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX393730","2011","GMC","TERRAIN","2CTALMEC9B6393730",104370,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Trade,0,0,"SLE","FWD",X,2850,4DR,2.4L,A,05/30/25,,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX397621","2019","CHEVROLET","TAHOE","1GNSKDEC4KR397621",70201,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",19997,18997,0,Company,555,0,"POLICE","4WD",G,11900,4DR,5.3L,A,04/25/25,04/25/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTX401145","2012","SUBARU","TRIBECA","4S4WX9GD8C4401145",63657,"Used",6,0,"SILVER","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,289,0,"LIMITED","AWD",G,4400,4DR,3.6L,A,06/06/25,06/06/25,N,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX403063","2011","MERCEDES-BENZ","S-CLASS","WDDNG8GB7BA403063",129297,"Used",8,0,"BLUE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,460,0,"S550 4MATIC","AWD",X,8000,4DR,5.5L,A,04/14/25,04/16/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX410875","2014","TOYOTA","SIENNA","5TDYK3DC8ES410875",120412,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,460,0,"XLE","FWD",G,9800,4DR,3.5L,A,06/12/25,06/12/25,N,,,"Van","Gasoline","No","  /  /  ",6,
"GTX410911","2010","PONTIAC","VIBE","5Y2SL6E06AZ410911",95659,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,289,0,"","FWD",G,3600,4DR,2.4L,A,06/02/25,06/02/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",4,
