"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX111922","2020","RAM","PROMASTER 2500","3C6TRVDG4LE111922",103846,6,0,"WHITE","","Tilt Wheel; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",0,0,100,0,"2500 HIGH","FWD",C,3DR,3.6L,A,01/15/25,01/15/25,N,"Sedan","Gasoline","  /  /  ",0,
"GTX111967","2015","GMC","ACADIA","1GKKRRKD4FJ111967",154457,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"SLT-1","FWD",G,4DR,3.6L,A,04/16/25,,N,"SUV","Gasoline","  /  /  ",6,
"GTX112503","2003","HUMMER","H2","5GRGN23U53H112503",136804,8,0,"YELLOW","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",15997,7000,14997,0,"","AWD",G,4DR,6.0L,A,03/07/25,03/07/25,Y,"SUV","Gasoline","  /  /  ",4,
"GTX112693","2020","FORD","MUSTANG","1FATP8UH6L5112693",90623,4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Dual Front Air Bag; Active Belts; All Wheel ABS",19997,7000,17997,0,"","RWD",T,2DR,2.3L,A,08/21/24,08/21/24,Y,"Convertible","Gasoline","  /  /  ",10,
"GTX112734","2014","CHEVROLET","SONIC","1G1JE5SB8E4112734",107078,4,0,"RED","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",7997,7000,6497,0,"LTZ","FWD",T,4DR,1.4L,A,08/02/24,08/02/24,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX113552","2007","PONTIAC","G6","1G2ZG58N074113552",177674,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Frnt and Hd Ar Bgs; Passenger Snsr; Active Seatbelts; All Wheel ABS",0,0,0,0,"BASE","FWD",T,4DR,3.5L,A,08/03/25,,N,"Sedan","Gasoline","  /  /  ",4,
"GTX117872","2022","CHRYSLER","PACIFICA","2C4RC1BGXNR117872",114447,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",19997,7000,17997,0,"TOURING L","FWD",G,4DR,3.6L,A,04/01/25,04/01/25,Y,"Van","Gasoline","  /  /  ",9,
"GTX118806","1975","FORD","THUNDERBIRD","5Y87A118806",42466,0,0,"BLUE","","",18997,7000,17997,0,"","RWD",T,,,A,07/14/25,07/14/25,Y,"Coupe","Gasoline","  /  /  ",0,
"GTX120487","2016","LEXUS","ES","JTHBW1GG9G2120487",59670,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",23997,7000,22997,0,"300H","FWD",G,4DR,2.5L,C,06/06/25,06/06/25,Y,"Sedan","Hybrid","  /  /  ",0,
"GTX123930","2004","MERCEDES-BENZ","E-CLASS","WDBUF83J24X123930",91996,8,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",8997,7000,7997,0,"E500 4MATIC","AWD",T,4DR,5.0L,A,02/04/25,02/04/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX125315","2018","JEEP","WRANGLER UNLIMI","1C4HJXEG5JW125315",131942,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",0,7000,0,0,"SAHARA","4WD",X,4DR,3.6L,A,07/21/25,07/21/25,N,"SUV","Gasoline","  /  /  ",8,
"GTX125601","2018","AUDI","A5","WAUENCF57JA125601",57614,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",25999,7000,22999,0,"PREMIUM PLUS S-LINE","AWD",X,4DR,2.0L,A,06/20/25,06/20/25,Y,"Hatchback","Gasoline","  /  /  ",7,
"GTX126231","2016","JEEP","WRANGLER UNLIMI","1C4HJWEG9GL126231",93986,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",21997,7000,20997,0,"SAHARA","4WD",T,4DR,3.6L,A,04/29/25,04/29/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX127085","2016","MERCEDES-BENZ","C-CLASS","55SWF6EB9GU127085",66231,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",26999,7000,24999,0,"C450 4MATIC AMG","AWD",X,4DR,3.0L,A,06/20/25,06/20/25,Y,"Sedan","Gasoline","  /  /  ",7,
"GTX127667","2007","JEEP","WRANGLER","1J4GA64137L127667",56361,8,0,"GRAY","GRAY","Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; Retractable Roof Panel",24997,7000,22997,0,"RUBICON","4WD",T,2DR,6.1L,A,06/09/22,06/09/22,Y,"SUV","Gasoline","  /  /  ",4,
"GTX128572","2013","TOYOTA","TACOMA","3TMLU4EN3DM128572",118152,6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"DOUBLE CAB","4WD",X,4DR,4.0L,A,07/28/25,07/28/25,N,"Truck","Gasoline","  /  /  ",5,
"GTX132723","2018","VOLKSWAGEN","TIGUAN","3VV2B7AX8JM132723",91503,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"SE","AWD",T,4DR,2.0L,A,07/24/25,07/24/25,N,"SUV","Gasoline","  /  /  ",8,
"GTX132948","2014","DODGE","CHARGER","2C3CDXAT6EH132948",91488,8,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,100,0,"POLICE","RWD",U,4DR,5.7L,A,03/12/24,03/12/24,N,"Sedan","Gasoline","  /  /  ",5,
"GTX134267","2016","HONDA","ACCORD","1HGCR2F57GA134267",119332,4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13897,0,"SPORT","FWD",G,4DR,2.4L,C,06/05/25,06/09/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX134461","2015","CHEVROLET","IMPALA","1G1125S36FU134461",32408,6,0,"OTHER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,7000,0,0,"LT","FWD",G,4DR,3.6L,A,08/01/25,08/01/25,N,"Sedan","Gasoline","  /  /  ",6,
"GTX136312","2008","SAAB","9-3","YS3FB49Y281136312",88442,4,0,"SILVER","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9497,7000,8497,0,"2.0T","FWD",G,4DR,2.0L,A,05/01/25,05/08/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX137116","2010","JEEP","LIBERTY","1J4PN2GK6AW137116",70709,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Frnt and Hd Ar Bgs; Passenger Snsr; Active Seatbelts; All Wheel ABS",0,7000,0,0,"SPORT","4WD",T,4DR,3.7L,A,07/24/25,07/24/25,N,"SUV","Gasoline","  /  /  ",4,
"GTX139387","2013","VOLVO","C70","YV1672MC8DJ139387",133606,5,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",10997,7000,9997,0,"T5","FWD",G,2DR,2.5L,A,07/18/25,07/18/25,Y,"Convertible","Gasoline","  /  /  ",5,
"GTX139448","2016","HONDA","ODYSSEY","5FNRL5H62GB139448",119855,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"EXL","FWD",T,4DR,3.5L,A,07/24/25,07/24/25,Y,"Van","Gasoline","  /  /  ",6,
"GTX141125","2012","MINI","COOPER COUPE","WMWSX5C59CT141125",72910,4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,7000,0,0,"JOHN COOPER WORKS","FWD",G,2DR,1.6L,M,04/09/25,04/09/25,N,"Coupe","Gasoline","  /  /  ",6,
"GTX141542","2023","CHEVROLET","TRAILBLAZER","KL79MSSL1PB141542",17792,3,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",24997,0,22497,0,"ACTIV","AWD",T,4DR,1.3L,A,06/02/25,,Y,"SUV","Gasoline","  /  /  ",9,
"GTX141783","2013","VOLKSWAGEN","GTI","WVWGD7AJ7DW141783",108879,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,0,"","FWD",G,4DR,2.0L,A,04/04/25,,N,"Hatchback","Gasoline","  /  /  ",0,
"GTX141889","2016","LEXUS","GX","JTJBM7FX3G5141889",119603,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"460","AWD",G,4DR,4.6L,A,02/04/25,02/04/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX143550","2014","DODGE","CHALLENGER","2C3CDYBT4EH143550",106452,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",17999,0,14999,0,"R/T PLUS","RWD",X,2DR,5.7L,M,07/05/25,,Y,"Coupe","Gasoline","  /  /  ",6,
"GTX144211","2013","CHEVROLET","TRAVERSE","1GNKRGKD9DJ144211",123289,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,0,"LT","FWD",X,4DR,3.6L,A,06/14/25,,N,"SUV","Gasoline","  /  /  ",6,
"GTX144693","2016","CHEVROLET","SONIC","1G1JE6SB3G4144693",128662,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",9999,7000,6499,0,"LTZ","FWD",X,4DR,1.4L,A,12/08/22,,N,"Hatchback","Gasoline","  /  /  ",6,
"GTX145030","2012","GMC","SAVANA","1GDW7LCG5C1145030",70418,8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Passive sentry key; Daytime Running Lights; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",33997,7000,32997,0,"RV G2500 3LT","RWD",T,3DR,6.0L,A,04/17/25,04/17/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX146507","2008","NISSAN","ALTIMA","1N4BL21E88C146507",128454,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,0,"3.5SE","FWD",G,4DR,3.5L,M,05/20/25,,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX152348","2016","CHRYSLER","300","2C3CCAGG9GH152348",111606,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16997,7000,14997,0,"S","AWD",T,4DR,3.6L,A,04/18/24,04/18/24,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX152770","2010","INFINITI","G37","JN1CV6EL4AM152770",98577,6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12497,7000,11700,0,"","AWD",G,2DR,3.7L,A,05/28/25,05/28/25,Y,"Coupe","Gasoline","  /  /  ",0,
"GTX153657","2018","RAM","PROMASTER 3500","3C6URVJG4JE153657",106536,6,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Active keyless entry; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",19997,7000,18997,0,"3500 HIGH","FWD",G,3DR,3.6L,A,06/11/25,06/11/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX157491","2008","DODGE","CHARGER","2B3LA73W08H157491",72219,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22999,7000,18999,0,"SRT-8","RWD",X,4DR,6.1L,A,05/06/25,05/06/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX158775","2017","CADILLAC","ATS","1G6AH5SX9H0158775",51198,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",17999,7000,15999,0,"LUXURY","AWD",X,4DR,2.0L,A,06/30/25,06/30/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX160919","2015","HYUNDAI","SONATA","5NPE34ABXFH160919",103745,4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12997,7000,11997,0,"SPORT","FWD",G,4DR,2.0L,A,05/16/25,05/16/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX161622","2012","FORD","FUSION","3FAHP0JA3CR161622",84912,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11999,7000,9499,0,"SEL","FWD",X,4DR,2.5L,A,05/20/25,05/20/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX162213","2017","TOYOTA","YARIS IA","3MYDLBYV3HY162213",116815,4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11499,7000,9999,0,"","FWD",X,4DR,1.5L,A,04/07/25,04/07/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX162426","2010","VOLKSWAGEN","GOLF","WVWDB7AJ5AW162426",61247,5,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",11999,7000,8999,0,"","FWD",X,4DR,2.5L,A,06/02/25,06/02/25,Y,"Hatchback","Gasoline","  /  /  ",6,
"GTX165332","2009","BMW","Z4","WBALM73559E165332",71529,6,0,"GRAY","RED","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",0,7000,0,0,"SDRIVE35I","RWD",T,2DR,3.0L,A,03/14/25,03/14/25,N,"Convertible","Gasoline","  /  /  ",7,
"GTX168830","2010","DODGE","AVENGER","1B3CC4FB9AN168830",65611,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",7997,0,6497,0,"SXT","FWD",T,4DR,2.4L,A,01/20/25,,Y,"Sedan","Gasoline","  /  /  ",4,
"GTX171692","2019","KIA","RIO","3KPA24AB8KE171692",108702,4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,7000,8997,0,"S","FWD",T,4DR,1.6L,A,11/22/24,11/22/24,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX172040","2013","VOLVO","S60","YV1612FH8D2172040",108521,5,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",9497,7000,8497,0,"T5","AWD",G,4DR,2.5L,A,05/09/25,05/09/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX173868","2020","FORD","FUSION","3FA6P0CD9LR173868",100804,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13497,0,"SEL","FWD",T,4DR,1.5L,A,01/24/25,01/24/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX175484","2010","JEEP","WRANGLER","1J4AA2D17AL175484",73977,6,0,"RED","GRAY","Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Passive sentry key; Dual Front Air Bag; Active Belts; All Wheel ABS; Retractable Roof Panel",11997,7000,10997,0,"SPORT","4WD",G,2DR,3.8L,M,06/02/25,06/02/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX177834","2023","KIA","K5","5XXG64J23PG177834",50995,4,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"GT LINE","FWD",G,4DR,1.6L,A,05/27/25,05/27/25,N,"Sedan","Gasoline","  /  /  ",8,
"GTX179051","2011","TOYOTA","TUNDRA","5TFUY5F18BX179051",88402,8,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",20997,7000,19997,0,"DOUBLE CAB SR5","4WD",T,4DR,5.7L,A,06/23/25,06/23/25,Y,"Truck","Gasoline","  /  /  ",6,
"GTX179639","2017","GMC","ACADIA","1GKKNRLA2HZ179639",92637,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",13997,0,12997,0,"SLE","AWD",G,4DR,2.5L,A,12/27/24,,Y,"SUV","Gasoline","  /  /  ",6,
"GTX182170","2018","DODGE","CHARGER","2C3CDXJG1JH182170",94940,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",20999,7000,18499,0,"GT","AWD",X,4DR,3.6L,A,06/30/25,06/30/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX182533","2011","NISSAN","MURANO","JN8AZ1MW6BW182533",76402,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"S","AWD",G,4DR,3.5L,C,07/24/25,07/24/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX182987","2017","VOLVO","XC90","YV4A22PKXH1182987",74819,4,0,"BLUE","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",20997,0,19497,0,"T6","AWD",G,4DR,2.0L,A,05/04/25,,Y,"SUV","Gasoline","  /  /  ",8,
"GTX184151","2018","LAND ROVER","RANGE ROVER SPO","SALWR2RE8JA184151",69707,8,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"SUPERCHARGED DY","4WD",T,4DR,5.0L,A,08/05/22,,N,"SUV","Gasoline","  /  /  ",8,
"GTX188248","2020","CHEVROLET","TRAX","3GNCJNSB2LL188248",102505,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",11997,7000,9997,0,"LS","AWD",T,4DR,1.4L,A,01/10/25,01/10/25,Y,"SUV","Gasoline","  /  /  ",6,
